,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
104,3.0,1.0,10.0,Mitchell Trubisky pass complete deep left to Allen Robinson for 22 yards (tackle by Tony Brown),0.0,1.0,2019,Mitchell Trubisky,yes,deep left,Allen Robinson,22
106,3.0,1.0,15.0,Mitchell Trubisky pass complete deep left to David Montgomery for 27 yards (tackle by Kevin King),1.0,3.0,2019,Mitchell Trubisky,yes,deep left,David Montgomery,27
107,3.0,1.0,10.0,Mitchell Trubisky pass complete short left to Tarik Cohen for 5 yards (tackle by Raven Greene),3.0,3.0,2019,Mitchell Trubisky,yes,short left,Tarik Cohen,5
108,3.0,2.0,5.0,Mitchell Trubisky pass incomplete deep right intended for Allen Robinson (defended by Tramon Williams),3.0,2.0,2019,Mitchell Trubisky,NO,deep right,Allen Robinson,0
110,3.0,3.0,10.0,Mitchell Trubisky pass incomplete short right intended for Cordarrelle Patterson,2.0,1.0,2019,Mitchell Trubisky,NO,short right,Cordarrelle,0
115,3.0,2.0,8.0,Aaron Rodgers pass complete short right to Davante Adams for 10 yards (tackle by Kyle Fuller),1.0,2.0,2019,Aaron Rodgers,yes,short right,Davante Adams,10
119,3.0,3.0,17.0,Aaron Rodgers pass incomplete deep left intended for Jimmy Graham (defended by Prince Amukamara). Penalty on Bryan Bulaga: Offensive Holding (Declined),0.0,0.0,2019,Aaron Rodgers,NO,deep left,Jimmy Graham,0
122,4.0,2.0,10.0,"Mitchell Trubisky pass complete short middle to Allen Robinson for 14 yards (tackle by Tramon Williams). Penalty on Tramon Williams: Unnecessary Roughness, 15 yards",0.0,1.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,14
123,4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Taylor Gabriel for 15 yards (tackle by Jaire Alexander),1.0,2.0,2019,Mitchell Trubisky,yes,short right,Taylor Gabriel,15
125,4.0,1.0,10.0,"Mitchell Trubisky pass incomplete deep left intended for Taylor Gabriel. Penalty on Charles Leno: Offensive Holding, 10 yards (no play)",2.0,2.0,2019,Mitchell Trubisky,NO,deep left,Taylor,0
126,4.0,1.0,20.0,"Mitchell Trubisky pass complete short middle to Tarik Cohen for 5 yards (tackle by Tramon Williams). Penalty on Charles Leno: Illegal Use of Hands, 10 yards (no play)",2.0,1.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,5
127,4.0,1.0,30.0,"Mitchell Trubisky pass complete deep right to Taylor Gabriel for 50 yards (tackle by Tramon Williams). Penalty on Taylor Gabriel: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Mitchell Trubisky,yes,deep right,Taylor Gabriel,50
128,4.0,1.0,40.0,Mitchell Trubisky pass incomplete short right intended for Tarik Cohen,0.0,-1.0,2019,Mitchell Trubisky,NO,short right,Tarik,0
129,4.0,2.0,40.0,Mitchell Trubisky pass incomplete deep middle intended for Allen Robinson,-1.0,-2.0,2019,Mitchell Trubisky,NO,deep middle,Allen,0
130,4.0,3.0,40.0,Mitchell Trubisky pass complete short right to Taylor Gabriel for 9 yards (tackle by Montravius Adams),-2.0,0.0,2019,Mitchell Trubisky,yes,short right,Taylor Gabriel,9
133,4.0,2.0,9.0,Aaron Rodgers pass complete deep right to Trevor Davis for 28 yards (tackle by Ha Ha Clinton-Dix),0.0,1.0,2019,Aaron Rodgers,yes,deep right,Trevor Davis,28
136,4.0,2.0,13.0,Aaron Rodgers pass complete deep middle to Robert Tonyan for 28 yards (tackle by Kyle Fuller),0.0,2.0,2019,Aaron Rodgers,yes,deep middle,Robert Tonyan,28
137,4.0,1.0,10.0,Aaron Rodgers pass incomplete short left intended for Marcedes Lewis,2.0,2.0,2019,Aaron Rodgers,NO,short left,Marcedes,0
145,4.0,1.0,10.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 6 yards (tackle by Blake Martinez),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,6
146,4.0,2.0,4.0,Mitchell Trubisky pass complete short middle to Allen Robinson for 4 yards (tackle by Darnell Savage),0.0,1.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,4
147,4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 5 yards (tackle by Raven Greene),1.0,1.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,5
148,4.0,2.0,5.0,Mitchell Trubisky pass complete short left to Tarik Cohen for 9 yards (tackle by Adrian Amos),1.0,2.0,2019,Mitchell Trubisky,yes,short left,Tarik Cohen,9
149,4.0,1.0,10.0,Mitchell Trubisky pass incomplete short right intended for Taylor Gabriel,2.0,1.0,2019,Mitchell Trubisky,NO,short right,Taylor,0
150,4.0,2.0,10.0,Mitchell Trubisky pass incomplete deep right intended for Taylor Gabriel,1.0,0.0,2019,Mitchell Trubisky,NO,deep right,Taylor,0
152,4.0,3.0,10.0,Mitchell Trubisky pass complete deep middle to Allen Robinson for 21 yards (tackle by Blake Martinez),0.0,3.0,2019,Mitchell Trubisky,yes,deep middle,Allen Robinson,21
153,4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 2 yards (tackle by Jaire Alexander),3.0,3.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,2
154,4.0,2.0,8.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 7 yards (tackle by Blake Martinez),3.0,3.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,7
155,4.0,3.0,1.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 5 yards (tackle by Tramon Williams),3.0,4.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,5
156,4.0,1.0,10.0,Mitchell Trubisky pass incomplete short right intended for Mike Davis (defended by Raven Greene),4.0,3.0,2019,Mitchell Trubisky,NO,short right,Mike Davis,0
157,4.0,2.0,10.0,Mitchell Trubisky pass incomplete short right intended for Adam Shaheen (defended by Jaire Alexander),3.0,3.0,2019,Mitchell Trubisky,NO,short right,Adam Shaheen,0
161,4.0,2.0,5.0,Aaron Rodgers pass incomplete short right intended for Marquez Valdes-Scantling,0.0,0.0,2019,Aaron Rodgers,NO,short right,Marquez,0
165,4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 2 yards (tackle by Raven Greene),0.0,0.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,2
166,4.0,2.0,8.0,Mitchell Trubisky pass incomplete deep left intended for Anthony Miller,0.0,-1.0,2019,Mitchell Trubisky,NO,deep left,Anthony,0
167,4.0,3.0,8.0,Mitchell Trubisky pass incomplete short middle intended for Javon Wims,-1.0,-2.0,2019,Mitchell Trubisky,NO,short middle,Javon,0
172,1.0,1.0,10.0,Baker Mayfield pass incomplete short right intended for Rashard Higgins (defended by Jayon Brown),0.0,0.0,2019,Baker Mayfield,NO,short right,Rashard Higgins,0
173,1.0,2.0,10.0,Baker Mayfield pass complete short right to Rashard Higgins for 11 yards (tackle by Rashaan Evans),0.0,1.0,2019,Baker Mayfield,yes,short right,Rashard Higgins,11
176,1.0,1.0,10.0,Baker Mayfield pass complete short left to Odell Beckham for 16 yards (tackle by Rashaan Evans),2.0,3.0,2019,Baker Mayfield,yes,short left,Odell Beckham,16
177,1.0,1.0,10.0,"Baker Mayfield pass complete short left to Odell Beckham for 12 yards (tackle by Harold Landry). Penalty on Greg Robinson: Illegal Blindside Block, 15 yards (no play)",3.0,2.0,2019,Baker Mayfield,yes,short left,Odell Beckham,12
178,1.0,1.0,25.0,Baker Mayfield pass complete short right to Odell Beckham for 2 yards (tackle by Adoree' Jackson),2.0,1.0,2019,Baker Mayfield,yes,short right,Odell Beckham,2
179,1.0,2.0,23.0,Baker Mayfield pass complete deep middle to Rashard Higgins for 35 yards (tackle by Rashaan Evans),1.0,6.0,2019,Baker Mayfield,yes,deep middle,Rashard Higgins,35
183,1.0,1.0,10.0,"Marcus Mariota pass complete short right to Delanie Walker for 10 yards (tackle by Damarious Randall). Penalty on Jermaine Whitehead: Roughing the Passer, 15 yards",0.0,1.0,2019,Marcus Mariota,yes,short right,Delanie Walker,10
189,1.0,3.0,9.0,Marcus Mariota pass incomplete short right intended for Dion Lewis,3.0,2.0,2019,Marcus Mariota,NO,short right,Dion,0
192,1.0,1.0,10.0,Baker Mayfield pass complete short left to Odell Beckham for 8 yards (tackle by Malcolm Butler),0.0,0.0,2019,Baker Mayfield,yes,short left,Odell Beckham,8
195,1.0,2.0,13.0,Baker Mayfield pass incomplete short middle intended for David Njoku,0.0,-1.0,2019,Baker Mayfield,NO,short middle,David,0
199,1.0,2.0,8.0,Marcus Mariota pass incomplete short left intended for Derrick Henry,1.0,0.0,2019,Marcus Mariota,NO,short left,Derrick,0
204,1.0,2.0,7.0,Baker Mayfield pass complete short right to David Njoku for 18 yards (tackle by Adoree' Jackson),0.0,0.0,2019,Baker Mayfield,yes,short right,David Njoku,18
206,1.0,2.0,7.0,Baker Mayfield pass complete short left to Odell Beckham for 4 yards (tackle by Logan Ryan),0.0,0.0,2019,Baker Mayfield,yes,short left,Odell Beckham,4
207,2.0,3.0,3.0,Baker Mayfield pass incomplete short right intended for Dontrell Hilliard,0.0,-1.0,2019,Baker Mayfield,NO,short right,Dontrell,0
212,2.0,1.0,10.0,Marcus Mariota pass incomplete deep left intended for Corey Davis,1.0,1.0,2019,Marcus Mariota,NO,deep left,Corey,0
213,2.0,2.0,10.0,Marcus Mariota pass incomplete short left intended for Delanie Walker (defended by Damarious Randall),1.0,0.0,2019,Marcus Mariota,NO,short left,Delanie Walker,0
214,2.0,3.0,10.0,"Marcus Mariota pass incomplete short right intended for Adam Humphries (defended by Damarious Randall). Penalty on Denzel Ward: Defensive Holding, 5 yards (no play)",0.0,2.0,2019,Marcus Mariota,NO,short right,Adam Humphries,0
216,2.0,2.0,9.0,Marcus Mariota pass complete short middle to Delanie Walker for 16 yards (tackle by Greedy Williams),1.0,3.0,2019,Marcus Mariota,yes,short middle,Delanie Walker,16
218,2.0,2.0,8.0,"Marcus Mariota pass incomplete deep left intended for Corey Davis. Penalty on Sheldon Richardson: Roughing the Passer, 15 yards (no play)",3.0,4.0,2019,Marcus Mariota,NO,deep left,Corey,0
227,2.0,2.0,1.0,Baker Mayfield pass incomplete short middle intended for Demetrius Harris (defended by Jayon Brown),1.0,0.0,2019,Baker Mayfield,NO,short middle,Demetrius Harris,0
228,2.0,3.0,1.0,Baker Mayfield pass incomplete deep right intended for Jarvis Landry (defended by Logan Ryan),0.0,0.0,2019,Baker Mayfield,NO,deep right,Jarvis Landry,0
231,2.0,1.0,10.0,Marcus Mariota pass incomplete short right intended for MyCole Pruitt,1.0,0.0,2019,Marcus Mariota,NO,short right,MyCole,0
232,2.0,2.0,10.0,Marcus Mariota pass complete short left to Jonnu Smith for 7 yards (tackle by Terrance Mitchell),0.0,0.0,2019,Marcus Mariota,yes,short left,Jonnu Smith,7
233,2.0,3.0,3.0,Marcus Mariota pass complete short right to Adam Humphries for 5 yards,0.0,1.0,2019,Marcus Mariota,yes,short right,Adam Humphries,5
236,2.0,3.0,11.0,Marcus Mariota pass incomplete deep middle intended for Corey Davis,0.0,0.0,2019,Marcus Mariota,NO,deep middle,Corey,0
239,2.0,2.0,23.0,Baker Mayfield pass complete short right to Jarvis Landry for 10 yards (tackle by Wesley Woodyard),-1.0,0.0,2019,Baker Mayfield,yes,short right,Jarvis Landry,10
240,2.0,3.0,13.0,Baker Mayfield pass incomplete short middle intended for David Njoku,0.0,-1.0,2019,Baker Mayfield,NO,short middle,David,0
244,2.0,3.0,18.0,Marcus Mariota pass complete short middle to Dion Lewis for 7 yards (tackle by Sheldon Richardson),-1.0,-1.0,2019,Marcus Mariota,yes,short middle,Dion Lewis,7
249,2.0,1.0,10.0,Marcus Mariota pass complete short middle to Delanie Walker for 11 yards (tackle by Morgan Burnett),1.0,2.0,2019,Marcus Mariota,yes,short middle,Delanie Walker,11
250,2.0,1.0,10.0,Marcus Mariota pass incomplete short left intended for Tajae Sharpe (defended by Terrance Mitchell),2.0,1.0,2019,Marcus Mariota,NO,short left,Tajae Sharpe,0
251,2.0,2.0,10.0,Marcus Mariota pass incomplete short middle intended for Corey Davis (defended by Sheldon Richardson),1.0,1.0,2019,Marcus Mariota,NO,short middle,Corey Davis,0
252,2.0,3.0,10.0,Marcus Mariota pass incomplete deep right intended for Tajae Sharpe,1.0,0.0,2019,Marcus Mariota,NO,deep right,Tajae,0
254,2.0,1.0,10.0,Baker Mayfield pass complete short left to Damion Ratley for 7 yards (tackle by Logan Ryan),0.0,0.0,2019,Baker Mayfield,yes,short left,Damion Ratley,7
255,2.0,2.0,3.0,Baker Mayfield pass complete short right to Dontrell Hilliard for 14 yards (tackle by Logan Ryan),0.0,1.0,2019,Baker Mayfield,yes,short right,Dontrell Hilliard,14
257,2.0,1.0,10.0,Baker Mayfield pass complete deep right to Odell Beckham for 24 yards (tackle by Adoree' Jackson),1.0,2.0,2019,Baker Mayfield,yes,deep right,Odell Beckham,24
258,2.0,1.0,10.0,"Baker Mayfield pass complete deep left to Odell Beckham for 22 yards (tackle by Malcolm Butler). Penalty on Odell Beckham: Offensive Pass Interference, 10 yards (no play)",2.0,2.0,2019,Baker Mayfield,yes,deep left,Odell Beckham,22
261,2.0,2.0,28.0,Baker Mayfield pass incomplete short left intended for Odell Beckham,0.0,0.0,2019,Baker Mayfield,NO,short left,Odell,0
262,2.0,3.0,28.0,Baker Mayfield pass complete short left to Odell Beckham for 5 yards (tackle by Malcolm Butler),0.0,0.0,2019,Baker Mayfield,yes,short left,Odell Beckham,5
267,3.0,3.0,18.0,Marcus Mariota pass complete short right to Dion Lewis for 1 yard (tackle by Christian Kirksey),1.0,0.0,2019,Marcus Mariota,yes,short right,Dion Lewis,1
270,3.0,1.0,10.0,Baker Mayfield pass complete short left to Odell Beckham for 12 yards (tackle by Kenny Vaccaro),0.0,1.0,2019,Baker Mayfield,yes,short left,Odell Beckham,12
285,3.0,2.0,23.0,Baker Mayfield pass complete short right to David Njoku for 7 yards (tackle by Logan Ryan),0.0,0.0,2019,Baker Mayfield,yes,short right,David Njoku,7
286,3.0,3.0,16.0,Baker Mayfield pass complete deep middle to Jarvis Landry for 23 yards (tackle by Kenny Vaccaro),0.0,2.0,2019,Baker Mayfield,yes,deep middle,Jarvis Landry,23
287,3.0,1.0,10.0,Baker Mayfield pass complete short left to Nick Chubb for 7 yards (tackle by Austin Johnson),2.0,3.0,2019,Baker Mayfield,yes,short left,Nick Chubb,7
288,3.0,2.0,3.0,Baker Mayfield pass complete deep right to Jarvis Landry for 34 yards (tackle by Logan Ryan),3.0,6.0,2019,Baker Mayfield,yes,deep right,Jarvis Landry,34
289,3.0,1.0,3.0,"Baker Mayfield pass complete short middle to David Njoku for 3 yards, touchdown",6.0,7.0,2019,Baker Mayfield,yes,short middle,David Njoku,3
292,3.0,1.0,10.0,"Marcus Mariota pass complete short left to Derrick Henry for 75 yards, touchdown",0.0,7.0,2019,Marcus Mariota,yes,short left,Derrick Henry,75
296,3.0,2.0,2.0,Baker Mayfield pass complete short left to Nick Chubb for 4 yards (tackle by Kenny Vaccaro),1.0,1.0,2019,Baker Mayfield,yes,short left,Nick Chubb,4
298,3.0,2.0,8.0,Baker Mayfield pass complete short right to Damion Ratley for 10 yards (tackle by Kevin Byard),1.0,2.0,2019,Baker Mayfield,yes,short right,Damion Ratley,10
305,4.0,1.0,10.0,"Marcus Mariota pass complete short left to Delanie Walker for 11 yards, touchdown",4.0,7.0,2019,Marcus Mariota,yes,short left,Delanie Walker,11
315,4.0,1.0,7.0,"Marcus Mariota pass complete short right to Delanie Walker for 7 yards, touchdown",5.0,7.0,2019,Marcus Mariota,yes,short right,Delanie Walker,7
318,4.0,1.0,10.0,Baker Mayfield pass incomplete short middle intended for Nick Chubb,0.0,0.0,2019,Baker Mayfield,NO,short middle,Nick,0
319,4.0,2.0,10.0,Baker Mayfield pass incomplete deep left intended for Odell Beckham,0.0,0.0,2019,Baker Mayfield,NO,deep left,Odell,0
320,4.0,3.0,10.0,"Baker Mayfield pass incomplete short right intended for Odell Beckham. Penalty on Kevin Byard: Defensive Pass Interference, 16 yards (no play)",0.0,1.0,2019,Baker Mayfield,NO,short right,Odell,0
321,4.0,1.0,10.0,"Baker Mayfield pass incomplete short right intended for Odell Beckham. Penalty on Chris Hubbard: Offensive Holding, 10 yards (no play)",1.0,1.0,2019,Baker Mayfield,NO,short right,Odell,0
323,4.0,2.0,8.0,Baker Mayfield pass complete short middle to David Njoku for 9 yards (tackle by Adoree' Jackson),1.0,2.0,2019,Baker Mayfield,yes,short middle,David Njoku,9
327,4.0,4.0,13.0,Baker Mayfield pass incomplete short left intended for Odell Beckham,0.0,-2.0,2019,Baker Mayfield,NO,short left,Odell,0
348,1.0,1.0,20.0,Kirk Cousins pass complete short left to Dalvin Cook for 8 yards (tackle by Vic Beasley),3.0,3.0,2019,Kirk Cousins,yes,short left,Dalvin Cook,8
349,1.0,2.0,12.0,"Kirk Cousins pass complete short left to Adam Thielen for 23 yards, touchdown, touchdown",3.0,7.0,2019,Kirk Cousins,yes,short left,Adam Thielen,23
356,1.0,1.0,10.0,Kirk Cousins pass complete short left to Dalvin Cook for 1 yard (tackle by Deion Jones),2.0,2.0,2019,Kirk Cousins,yes,short left,Dalvin Cook,1
364,1.0,2.0,8.0,Matt Ryan pass complete short middle to Justin Hardy for 3 yards (tackle by Eric Kendricks),0.0,0.0,2019,Matt Ryan,yes,short middle,Justin Hardy,3
367,1.0,2.0,10.0,Matt Ryan pass complete short left to Justin Hardy for 5 yards (tackle by Trae Waynes),0.0,0.0,2019,Matt Ryan,yes,short left,Justin Hardy,5
368,1.0,3.0,5.0,Matt Ryan pass complete short left to Julio Jones for 6 yards (tackle by Anthony Harris),0.0,1.0,2019,Matt Ryan,yes,short left,Julio Jones,6
370,1.0,2.0,11.0,Matt Ryan pass complete short left to Justin Hardy for 23 yards (tackle by Anthony Harris and Xavier Rhodes),1.0,3.0,2019,Matt Ryan,yes,short left,Justin Hardy,23
372,1.0,2.0,11.0,"Matt Ryan pass complete short left to Julio Jones for 2 yards (tackle by Mackensie Alexander). Penalty on Chris Lindstrom: Illegal Block Above the Waist, 10 yards",2.0,1.0,2019,Matt Ryan,yes,short left,Julio Jones,2
373,1.0,2.0,19.0,Matt Ryan pass incomplete deep right intended for Julio Jones,1.0,1.0,2019,Matt Ryan,NO,deep right,Julio,0
374,1.0,3.0,19.0,Matt Ryan pass incomplete deep left intended for Russell Gage (defended by Harrison Smith),1.0,0.0,2019,Matt Ryan,NO,deep left,Russell Gage,0
377,1.0,2.0,7.0,Kirk Cousins pass complete short right to Stefon Diggs for 6 yards (tackle by Takkarist McKinley),0.0,0.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,6
380,2.0,1.0,10.0,"Kirk Cousins pass complete short middle to Kyle Rudolph for 11 yards (tackle by Ricardo Allen). Penalty on Riley Reiff: Illegal Block Above the Waist, 10 yards (no play)",1.0,1.0,2019,Kirk Cousins,yes,short middle,Kyle Rudolph,11
385,2.0,1.0,10.0,Matt Ryan pass complete short middle to Mohamed Sanu for 14 yards (tackle by Harrison Smith),0.0,1.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,14
386,2.0,1.0,10.0,Matt Ryan pass complete deep left to Calvin Ridley for 20 yards (tackle by Harrison Smith),1.0,3.0,2019,Matt Ryan,yes,deep left,Calvin Ridley,20
388,2.0,1.0,10.0,"Matt Ryan pass complete short right to Devonta Freeman for 7 yards (tackle by Anthony Harris). Penalty on Anthony Barr: Defensive Offside, 5 yards (no play)",3.0,4.0,2019,Matt Ryan,yes,short right,Devonta Freeman,7
392,2.0,3.0,9.0,Kirk Cousins pass complete short right to Chad Beebe for 9 yards (tackle by Deion Jones),0.0,1.0,2019,Kirk Cousins,yes,short right,Chad Beebe,9
393,2.0,1.0,10.0,"Kirk Cousins pass incomplete deep left intended for Adam Thielen. Penalty on Isaiah Oliver: Defensive Pass Interference, 15 yards (no play)",1.0,1.0,2019,Kirk Cousins,NO,deep left,Adam,0
394,2.0,1.0,10.0,Kirk Cousins pass incomplete short left intended for Kyle Rudolph,1.0,1.0,2019,Kirk Cousins,NO,short left,Kyle,0
396,2.0,3.0,7.0,"Kirk Cousins pass incomplete short left intended for Stefon Diggs. Penalty on De'Vondre Campbell: Defensive Holding, 5 yards (no play)",1.0,2.0,2019,Kirk Cousins,NO,short left,Stefon,0
407,2.0,1.0,10.0,Matt Ryan pass complete short right to Julio Jones for 10 yards (tackle by Anthony Harris),1.0,2.0,2019,Matt Ryan,yes,short right,Julio Jones,10
408,2.0,1.0,10.0,Matt Ryan pass complete short right to Ito Smith for 9 yards (tackle by Xavier Rhodes),2.0,3.0,2019,Matt Ryan,yes,short right,Ito Smith,9
